"","Year","Month","Day","forc_npp","forc_sw","forc_st"
"3414",2010,5,7,0.46,0.19,15.7
"3415",2010,5,8,0.45,0.19,16.3
"3416",2010,5,9,0.44,0.19,16.8
"3417",2010,5,10,0.43,0.19,16.9
"3418",2010,5,11,0.42,0.19,15.6
"3419",2010,5,12,0.41,0.19,14
"3420",2010,5,13,0.4,0.19,13.7
"3421",2010,5,14,0.4,0.18,13.9
"3422",2010,5,15,0.39,0.18,14
"3423",2010,5,16,0.38,0.18,14.3
"3424",2010,5,17,0.38,0.18,14.5
"3425",2010,5,18,0.37,0.18,14.7
"3426",2010,5,19,0.36,0.18,14.7
"3427",2010,5,20,0.36,0.18,14.6
"3428",2010,5,21,0.35,0.18,14.4
"3429",2010,5,22,0.35,0.18,13.7
"3430",2010,5,23,0.35,0.18,14.2
"3431",2010,5,24,0.34,0.21,14
"3432",2010,5,25,0.34,0.28,14.6
"3433",2010,5,26,0.34,0.29,14.4
"3434",2010,5,27,0.34,0.29,14.8
"3435",2010,5,28,0.33,0.3,14.5
"3436",2010,5,29,0.33,0.31,13.7
"3437",2010,5,30,0.33,0.32,13.1
"3438",2010,5,31,0.33,0.32,13.7
"3439",2010,6,1,0.33,0.31,13.8
"3440",2010,6,2,0.33,0.31,13.7
"3441",2010,6,3,0.33,0.3,13.7
"3442",2010,6,4,0.33,0.3,14
"3443",2010,6,5,0.32,0.29,13.5
"3444",2010,6,6,0.32,0.29,12.7
"3445",2010,6,7,0.32,0.29,12.3
"3446",2010,6,8,0.32,0.28,11.7
"3447",2010,6,9,0.31,0.28,10.9
"3448",2010,6,10,0.31,0.28,11.3
"3449",2010,6,11,0.31,0.28,11.4
"3450",2010,6,12,0.3,0.27,11.4
"3451",2010,6,13,0.29,0.27,10.7
"3452",2010,6,14,0.29,0.27,11.1
"3453",2010,6,15,0.28,0.26,11.8
"3454",2010,6,16,0.28,0.26,13
"3455",2010,6,17,0.27,0.27,13.3
"3456",2010,6,18,0.26,0.26,12.3
"3457",2010,6,19,0.26,0.26,12.8
"3458",2010,6,20,0.25,0.26,12.7
"3459",2010,6,21,0.24,0.26,12
"3460",2010,6,22,0.24,0.26,12.3
"3461",2010,6,23,0.23,0.25,12.9
"3462",2010,6,24,0.23,0.25,13.5
"3463",2010,6,25,0.22,0.28,14.1
"3464",2010,6,26,0.22,0.3,12.3
"3465",2010,6,27,0.22,0.29,10.4
"3466",2010,6,28,0.22,0.29,9.5
"3467",2010,6,29,0.21,0.29,9
"3468",2010,6,30,0.21,0.28,9.4
"3469",2010,7,1,0.21,0.28,9.9
"3470",2010,7,2,0.21,0.29,9.4
"3471",2010,7,3,0.22,0.29,9.4
"3472",2010,7,4,0.22,0.29,9.2
"3473",2010,7,5,0.22,0.29,9.4
"3474",2010,7,6,0.22,0.29,9.2
"3475",2010,7,7,0.23,0.28,9.3
"3476",2010,7,8,0.23,0.28,9.5
"3477",2010,7,9,0.24,0.28,10.1
"3478",2010,7,10,0.24,0.28,11.7
"3479",2010,7,11,0.24,0.28,11.9
"3480",2010,7,12,0.25,0.27,11.8
"3481",2010,7,13,0.26,0.32,12.4
"3482",2010,7,14,0.26,0.34,11.8
"3483",2010,7,15,0.27,0.33,10.9
"3484",2010,7,16,0.27,0.33,10.4
"3485",2010,7,17,0.28,0.32,9.6
"3486",2010,7,18,0.29,0.32,9.5
"3487",2010,7,19,0.29,0.32,9.3
"3488",2010,7,20,0.3,0.31,8.7
"3489",2010,7,21,0.3,0.31,8.4
"3490",2010,7,22,0.31,0.3,8.6
"3491",2010,7,23,0.31,0.3,8.7
"3492",2010,7,24,0.32,0.29,9.5
"3493",2010,7,25,0.32,0.29,9.5
"3494",2010,7,26,0.32,0.29,9.6
"3495",2010,7,27,0.33,0.29,10.7
"3496",2010,7,28,0.33,0.31,10.9
"3497",2010,7,29,0.33,0.32,11.7
"3498",2010,7,30,0.33,0.33,12.4
"3499",2010,7,31,0.33,0.33,11.9
"3500",2010,8,1,0.34,0.33,10.5
"3501",2010,8,2,0.34,0.32,9.8
"3502",2010,8,3,0.34,0.32,10.2
"3503",2010,8,4,0.34,0.31,9.7
"3504",2010,8,5,0.34,0.31,10
"3505",2010,8,6,0.35,0.31,9.7
"3506",2010,8,7,0.35,0.3,9.6
"3507",2010,8,8,0.36,0.3,9.5
"3508",2010,8,9,0.37,0.3,11
"3509",2010,8,10,0.38,0.31,11.7
"3510",2010,8,11,0.39,0.32,10.3
"3511",2010,8,12,0.4,0.32,10.2
"3512",2010,8,13,0.42,0.32,10.6
"3513",2010,8,14,0.44,0.31,11.5
"3514",2010,8,15,0.46,0.31,11.4
"3515",2010,8,16,0.49,0.31,10.6
"3516",2010,8,17,0.51,0.3,10.1
"3517",2010,8,18,0.54,0.3,10.6
"3518",2010,8,19,0.57,0.3,11.9
"3519",2010,8,20,0.6,0.29,10.8
"3520",2010,8,21,0.63,0.29,10
"3521",2010,8,22,0.66,0.29,10.5
"3522",2010,8,23,0.69,0.29,10.3
"3523",2010,8,24,0.72,0.28,11.2
"3524",2010,8,25,0.75,0.28,11
"3525",2010,8,26,0.78,0.29,9.9
"3526",2010,8,27,0.81,0.29,10.1
"3527",2010,8,28,0.84,0.28,10.9
"3528",2010,8,29,0.87,0.28,11.4
"3529",2010,8,30,0.9,0.27,11.2
"3530",2010,8,31,0.92,0.27,12.1
"3531",2010,9,1,0.94,0.26,14.2
"3532",2010,9,2,0.96,0.26,15.3
"3533",2010,9,3,0.98,0.27,16.4
"3534",2010,9,4,1,0.33,15
"3535",2010,9,5,1.02,0.32,13
"3536",2010,9,6,1.04,0.32,12.6
"3537",2010,9,7,1.05,0.31,12.2
"3538",2010,9,8,1.07,0.3,13
"3539",2010,9,9,1.08,0.32,13.4
"3540",2010,9,10,1.09,0.32,13.1
"3541",2010,9,11,1.11,0.31,13.4
"3542",2010,9,12,1.12,0.3,13.7
"3543",2010,9,13,1.13,0.3,14.8
"3544",2010,9,14,1.14,0.33,14.2
"3545",2010,9,15,1.15,0.33,13.4
"3546",2010,9,16,1.16,0.32,12.6
"3547",2010,9,17,1.17,0.31,12.4
"3548",2010,9,18,1.18,0.3,11.8
"3549",2010,9,19,1.19,0.3,12.2
"3550",2010,9,20,1.19,0.29,13.1
"3551",2010,9,21,1.2,0.29,14.1
"3552",2010,9,22,1.21,0.28,15
"3553",2010,9,23,1.21,0.27,14.5
"3554",2010,9,24,1.21,0.27,14.7
"3555",2010,9,25,1.21,0.26,15.4
"3556",2010,9,26,1.21,0.25,16.6
"3557",2010,9,27,1.21,0.25,16.7
"3558",2010,9,28,1.21,0.24,15.3
"3559",2010,9,29,1.21,0.24,13.6
"3560",2010,9,30,1.2,0.23,13.7
"3561",2010,10,1,1.19,0.23,14
"3562",2010,10,2,1.18,0.26,13.9
"3563",2010,10,3,1.17,0.26,15.6
"3564",2010,10,4,1.16,0.25,16.6
"3565",2010,10,5,1.14,0.24,18.3
"3566",2010,10,6,1.13,0.24,19.2
"3567",2010,10,7,1.11,0.23,16.9
"3568",2010,10,8,1.1,0.22,16.2
"3569",2010,10,9,1.08,0.22,17.3
"3570",2010,10,10,1.06,0.22,18.2
"3571",2010,10,11,1.04,0.21,18.7
"3572",2010,10,12,1.03,0.21,19.4
"3573",2010,10,13,1.01,0.25,17.8
"3574",2010,10,14,0.99,0.28,19.2
"3575",2010,10,15,0.98,0.38,16
"3576",2010,10,16,0.96,0.38,12.9
"3577",2010,10,17,0.95,0.37,13.8
"3578",2010,10,18,0.93,0.36,14.3
"3579",2010,10,19,0.92,0.34,15.5
"3580",2010,10,20,0.91,0.33,16.8
"3581",2010,10,21,0.89,0.32,18.3
"3582",2010,10,22,0.88,0.31,19.6
"3583",2010,10,23,0.87,0.3,18.8
"3584",2010,10,24,0.86,0.3,17.9
"3585",2010,10,25,0.85,0.29,18.1
"3586",2010,10,26,0.84,0.28,18.9
"3587",2010,10,27,0.83,0.27,18.8
"3588",2010,10,28,0.82,0.26,19.6
"3589",2010,10,29,0.81,0.25,21.5
"3590",2010,10,30,0.8,0.29,19.8
"3591",2010,10,31,0.79,0.3,17.6
"3592",2010,11,1,0.78,0.29,16.2
"3593",2010,11,2,0.77,0.29,16
"3594",2010,11,3,0.76,0.28,16.4
"3595",2010,11,4,0.75,0.27,16.7
"3596",2010,11,5,0.74,0.27,17.3
"3597",2010,11,6,0.73,0.26,18.4
"3598",2010,11,7,0.72,0.25,20.3
"3599",2010,11,8,0.71,0.25,21.6
"3600",2010,11,9,0.7,0.24,22.4
"3601",2010,11,10,0.69,0.24,22.9
"3602",2010,11,11,0.68,0.23,24
"3603",2010,11,12,0.67,0.22,24.7
"3604",2010,11,13,0.66,0.24,24.7
"3605",2010,11,14,0.65,0.27,21.7
"3606",2010,11,15,0.64,0.27,21
"3607",2010,11,16,0.64,0.26,19.5
"3608",2010,11,17,0.63,0.25,20.2
"3609",2010,11,18,0.62,0.24,21
"3610",2010,11,19,0.62,0.23,21.9
"3611",2010,11,20,0.62,0.22,22.5
"3612",2010,11,21,0.61,0.22,23.2
"3613",2010,11,22,0.61,0.21,23.8
"3614",2010,11,23,0.6,0.21,23.3
"3615",2010,11,24,0.6,0.2,23.9
"3616",2010,11,25,0.6,0.2,24.2
"3617",2010,11,26,0.59,0.2,24
"3618",2010,11,27,0.59,0.27,22.7
"3619",2010,11,28,0.58,0.36,20
"3620",2010,11,29,0.58,0.35,19.1
"3621",2010,11,30,0.57,0.38,18.7
"3622",2010,12,1,0.56,0.4,20.2
"3623",2010,12,2,0.55,0.4,21.4
"3624",2010,12,3,0.54,0.38,22
"3625",2010,12,4,0.53,0.37,22.3
"3626",2010,12,5,0.51,0.35,23.3
"3627",2010,12,6,0.5,0.36,23.3
"3628",2010,12,7,0.48,0.35,23.7
"3629",2010,12,8,0.47,0.39,23.7
"3630",2010,12,9,0.45,0.42,22.4
"3631",2010,12,10,0.43,0.39,21.9
"3632",2010,12,11,0.42,0.36,21.6
"3633",2010,12,12,0.4,0.35,20.9
"3634",2010,12,13,0.38,0.33,21.4
"3635",2010,12,14,0.36,0.31,22.7
"3636",2010,12,15,0.34,0.3,24
"3637",2010,12,16,0.33,0.29,22.9
"3638",2010,12,17,0.31,0.28,21.9
"3639",2010,12,18,0.29,0.27,21.3
"3640",2010,12,19,0.28,0.26,20.1
"3641",2010,12,20,0.27,0.26,19.2
"3642",2010,12,21,0.25,0.25,19.9
"3643",2010,12,22,0.24,0.24,21.6
"3644",2010,12,23,0.23,0.23,23.7
"3645",2010,12,24,0.22,0.22,25
"3646",2010,12,25,0.21,0.22,26.2
"3647",2010,12,26,0.21,0.24,25.9
"3648",2010,12,27,0.2,0.24,22.8
"3649",2010,12,28,0.19,0.23,23.3
"3650",2010,12,29,0.19,0.22,25.1
"3651",2010,12,30,0.18,0.21,26.8
"3652",2010,12,31,0.18,0.2,28.8
"3653",2011,1,1,0.17,0.2,30
"3654",2011,1,2,0.17,0.19,29.5
"3655",2011,1,3,0.16,0.19,28.2
"3656",2011,1,4,0.16,0.18,28
"3657",2011,1,5,0.15,0.18,27.3
"3658",2011,1,6,0.15,0.18,27.7
"3659",2011,1,7,0.15,0.18,28.2
"3660",2011,1,8,0.14,0.18,29.2
"3661",2011,1,9,0.14,0.18,29.3
"3662",2011,1,10,0.14,0.19,28.2
"3663",2011,1,11,0.14,0.21,26
"3664",2011,1,12,0.13,0.21,26.7
"3665",2011,1,13,0.13,0.21,26.7
"3666",2011,1,14,0.13,0.24,25.7
"3667",2011,1,15,0.13,0.25,25.6
"3668",2011,1,16,0.13,0.24,27.4
"3669",2011,1,17,0.13,0.23,26.3
"3670",2011,1,18,0.13,0.22,25.4
"3671",2011,1,19,0.13,0.21,25.8
"3672",2011,1,20,0.13,0.2,27.8
"3673",2011,1,21,0.13,0.19,29.2
"3674",2011,1,22,0.14,0.19,29.9
"3675",2011,1,23,0.14,0.19,29.7
"3676",2011,1,24,0.14,0.18,29.6
"3677",2011,1,25,0.15,0.18,31.2
"3678",2011,1,26,0.15,0.18,32.4
"3679",2011,1,27,0.16,0.18,31.7
"3680",2011,1,28,0.17,0.17,30.4
"3681",2011,1,29,0.17,0.17,30.3
"3682",2011,1,30,0.18,0.17,31.4
"3683",2011,1,31,0.19,0.17,32.6
"3684",2011,2,1,0.2,0.17,32.8
"3685",2011,2,2,0.21,0.23,29.6
"3686",2011,2,3,0.22,0.25,30.2
"3687",2011,2,4,0.23,0.24,30.4
"3688",2011,2,5,0.25,0.24,29.4
"3689",2011,2,6,0.26,0.24,25
"3690",2011,2,7,0.27,0.23,24.5
"3691",2011,2,8,0.29,0.22,25.8
"3692",2011,2,9,0.3,0.21,27
"3693",2011,2,10,0.32,0.21,28.5
"3694",2011,2,11,0.34,0.2,29.6
"3695",2011,2,12,0.35,0.21,26.6
"3696",2011,2,13,0.37,0.21,26.1
"3697",2011,2,14,0.38,0.2,26.4
"3698",2011,2,15,0.4,0.22,24.6
"3699",2011,2,16,0.41,0.26,24.1
"3700",2011,2,17,0.43,0.27,25.4
"3701",2011,2,18,0.44,0.26,26.9
"3702",2011,2,19,0.45,0.25,27
"3703",2011,2,20,0.47,0.24,25.8
"3704",2011,2,21,0.48,0.24,23.4
"3705",2011,2,22,0.49,0.23,23.7
"3706",2011,2,23,0.5,0.22,24.2
"3707",2011,2,24,0.51,0.21,25.1
"3708",2011,2,25,0.52,0.21,25.8
"3709",2011,2,26,0.53,0.2,27.3
"3710",2011,2,27,0.55,0.2,28.3
"3711",2011,2,28,0.56,0.19,29.5
"3712",2011,3,1,0.57,0.19,26.3
"3713",2011,3,2,0.58,0.19,24.7
"3714",2011,3,3,0.59,0.19,23.6
"3715",2011,3,4,0.6,0.18,23.4
"3716",2011,3,5,0.62,0.18,24.3
"3717",2011,3,6,0.63,0.18,24.7
"3718",2011,3,7,0.64,0.18,25.2
"3719",2011,3,8,0.66,0.18,26.2
"3720",2011,3,9,0.67,0.18,25
"3721",2011,3,10,0.69,0.23,22.8
"3722",2011,3,11,0.7,0.23,23.6
"3723",2011,3,12,0.72,0.23,24.4
"3724",2011,3,13,0.74,0.22,25.4
"3725",2011,3,14,0.75,0.23,25.7
"3726",2011,3,15,0.77,0.22,25.6
"3727",2011,3,16,0.79,0.22,25.5
"3728",2011,3,17,0.8,0.21,24
"3729",2011,3,18,0.82,0.2,23.3
"3730",2011,3,19,0.83,0.2,23.8
"3731",2011,3,20,0.85,0.2,24.7
"3732",2011,3,21,0.87,0.24,22.8
"3733",2011,3,22,0.88,0.24,22.7
"3734",2011,3,23,0.89,0.23,21.7
"3735",2011,3,24,0.91,0.23,20.3
"3736",2011,3,25,0.92,0.23,19.6
"3737",2011,3,26,0.93,0.22,20.3
"3738",2011,3,27,0.95,0.21,20.9
"3739",2011,3,28,0.96,0.21,21.9
"3740",2011,3,29,0.97,0.2,22.4
"3741",2011,3,30,0.98,0.2,22.6
"3742",2011,3,31,0.99,0.2,21
"3743",2011,4,1,1,0.2,20.9
"3744",2011,4,2,1.01,0.19,19.9
"3745",2011,4,3,1.01,0.19,19.7
"3746",2011,4,4,1.02,0.19,20.3
"3747",2011,4,5,1.03,0.19,21.1
"3748",2011,4,6,1.03,0.18,21.6
"3749",2011,4,7,1.04,0.18,21.8
"3750",2011,4,8,1.04,0.18,22.1
"3751",2011,4,9,1.05,0.18,22.9
"3752",2011,4,10,1.05,0.2,19.4
"3753",2011,4,11,1.05,0.2,16.7
"3754",2011,4,12,1.05,0.2,16.5
"3755",2011,4,13,1.06,0.19,16.1
"3756",2011,4,14,1.05,0.19,17
"3757",2011,4,15,1.05,0.19,18
"3758",2011,4,16,1.05,0.19,17.4
"3759",2011,4,17,1.04,0.19,17.8
"3760",2011,4,18,1.04,0.19,18.6
"3761",2011,4,19,1.03,0.18,19.6
"3762",2011,4,20,1.02,0.19,18.7
"3763",2011,4,21,1.01,0.19,18.6
"3764",2011,4,22,0.99,0.19,17.3
"3765",2011,4,23,0.98,0.19,16.8
"3766",2011,4,24,0.96,0.19,16.6
"3767",2011,4,25,0.94,0.19,18
"3768",2011,4,26,0.92,0.18,18.8
"3769",2011,4,27,0.9,0.18,18.3
"3770",2011,4,28,0.88,0.18,18.1
"3771",2011,4,29,0.86,0.18,18.3
"3772",2011,4,30,0.83,0.18,18.3
"3773",2011,5,1,0.81,0.18,18.8
"3774",2011,5,2,0.79,0.19,17.1
"3775",2011,5,3,0.76,0.19,16.7
"3776",2011,5,4,0.74,0.19,16
"3777",2011,5,5,0.71,0.18,15.3
"3778",2011,5,6,0.69,0.18,14.8
"3779",2011,5,7,0.67,0.18,14.6
"3780",2011,5,8,0.65,0.18,14.6
"3781",2011,5,9,0.63,0.18,14.3
"3782",2011,5,10,0.61,0.18,14
"3783",2011,5,11,0.6,0.18,13.4
"3784",2011,5,12,0.58,0.18,13.4
"3785",2011,5,13,0.57,0.18,13.8
"3786",2011,5,14,0.56,0.18,13.1
"3787",2011,5,15,0.54,0.18,12.3
"3788",2011,5,16,0.53,0.18,11.9
"3789",2011,5,17,0.53,0.18,11.5
"3790",2011,5,18,0.52,0.18,12.1
"3791",2011,5,19,0.51,0.18,13.5
"3792",2011,5,20,0.5,0.17,14.3
"3793",2011,5,21,0.5,0.17,15.8
"3794",2011,5,22,0.49,0.21,15.7
"3795",2011,5,23,0.49,0.24,14.3
"3796",2011,5,24,0.48,0.24,12.9
"3797",2011,5,25,0.48,0.24,12.2
"3798",2011,5,26,0.48,0.23,12.1
"3799",2011,5,27,0.47,0.23,12.3
"3800",2011,5,28,0.47,0.23,11.8
"3801",2011,5,29,0.47,0.23,12.1
"3802",2011,5,30,0.46,0.22,12.5
"3803",2011,5,31,0.46,0.22,13.4
"3804",2011,6,1,0.46,0.22,13.9
"3805",2011,6,2,0.45,0.22,13.5
"3806",2011,6,3,0.45,0.22,13.4
"3807",2011,6,4,0.45,0.22,12.4
"3808",2011,6,5,0.45,0.23,11.3
"3809",2011,6,6,0.45,0.22,10.7
"3810",2011,6,7,0.44,0.22,10.3
"3811",2011,6,8,0.44,0.22,9.4
"3812",2011,6,9,0.44,0.22,9.4
"3813",2011,6,10,0.44,0.22,9.9
"3814",2011,6,11,0.44,0.22,10.4
"3815",2011,6,12,0.44,0.21,11
"3816",2011,6,13,0.44,0.21,11.4
"3817",2011,6,14,0.44,0.21,11.8
"3818",2011,6,15,0.43,0.21,12.2
"3819",2011,6,16,0.43,0.21,12.4
"3820",2011,6,17,0.43,0.2,11.7
"3821",2011,6,18,0.43,0.2,11.8
"3822",2011,6,19,0.43,0.2,12.1
"3823",2011,6,20,0.42,0.2,12.7
"3824",2011,6,21,0.42,0.21,10.9
"3825",2011,6,22,0.42,0.21,11
"3826",2011,6,23,0.41,0.21,11.5
"3827",2011,6,24,0.41,0.21,11.6
"3828",2011,6,25,0.41,0.2,11.2
"3829",2011,6,26,0.4,0.2,10.8
"3830",2011,6,27,0.39,0.2,10.8
"3831",2011,6,28,0.39,0.2,11.2
"3832",2011,6,29,0.38,0.2,12
"3833",2011,6,30,0.37,0.2,12.1
"3834",2011,7,1,0.37,0.2,11.5
"3835",2011,7,2,0.36,0.19,12
"3836",2011,7,3,0.35,0.2,13.1
"3837",2011,7,4,0.35,0.21,13
"3838",2011,7,5,0.34,0.2,11.8
"3839",2011,7,6,0.34,0.2,11.7
"3840",2011,7,7,0.33,0.2,10.7
"3841",2011,7,8,0.33,0.2,10.1
"3842",2011,7,9,0.33,0.2,10.3
"3843",2011,7,10,0.33,0.2,10.6
"3844",2011,7,11,0.34,0.2,10.6
"3845",2011,7,12,0.34,0.2,10.1
"3846",2011,7,13,0.35,0.2,9.1
"3847",2011,7,14,0.35,0.2,9.3
"3848",2011,7,15,0.36,0.2,9.6
"3849",2011,7,16,0.38,0.21,9.8
"3850",2011,7,17,0.39,0.23,10.5
"3851",2011,7,18,0.4,0.23,10.4
"3852",2011,7,19,0.42,0.23,10.2
"3853",2011,7,20,0.43,0.23,10.9
"3854",2011,7,21,0.45,0.22,10.7
"3855",2011,7,22,0.47,0.22,10.5
"3856",2011,7,23,0.48,0.22,9.9
"3857",2011,7,24,0.5,0.22,10.1
"3858",2011,7,25,0.52,0.22,10.6
"3859",2011,7,26,0.53,0.21,10.3
"3860",2011,7,27,0.55,0.21,9.6
"3861",2011,7,28,0.56,0.21,9.7
"3862",2011,7,29,0.57,0.21,10.4
"3863",2011,7,30,0.59,0.21,11.8
"3864",2011,7,31,0.6,0.2,12.9
"3865",2011,8,1,0.61,0.2,13.1
"3866",2011,8,2,0.62,0.2,14.3
"3867",2011,8,3,0.62,0.2,15.6
"3868",2011,8,4,0.63,0.19,16.2
"3869",2011,8,5,0.64,0.19,16.3
"3870",2011,8,6,0.64,0.2,14.9
"3871",2011,8,7,0.65,0.2,13
"3872",2011,8,8,0.65,0.21,11.7
"3873",2011,8,9,0.65,0.21,11
"3874",2011,8,10,0.65,0.21,10.6
"3875",2011,8,11,0.65,0.21,10.8
"3876",2011,8,12,0.65,0.21,11.7
"3877",2011,8,13,0.65,0.21,12.3
"3878",2011,8,14,0.65,0.2,13.1
"3879",2011,8,15,0.64,0.2,13.4
"3880",2011,8,16,0.64,0.2,14.5
"3881",2011,8,17,0.63,0.22,13.2
"3882",2011,8,18,0.63,0.24,11.7
"3883",2011,8,19,0.62,0.24,12.4
"3884",2011,8,20,0.62,0.23,12.8
"3885",2011,8,21,0.61,0.23,12.8
"3886",2011,8,22,0.6,0.22,12.7
"3887",2011,8,23,0.59,0.22,12.8
"3888",2011,8,24,0.59,0.22,13.6
"3889",2011,8,25,0.58,0.21,14.2
"3890",2011,8,26,0.57,0.21,14.9
"3891",2011,8,27,0.56,0.21,14.4
"3892",2011,8,28,0.56,0.2,14.4
"3893",2011,8,29,0.55,0.2,14.9
"3894",2011,8,30,0.54,0.2,13.7
"3895",2011,8,31,0.54,0.19,13.4
"3896",2011,9,1,0.53,0.19,13.8
"3897",2011,9,2,0.53,0.19,14.9
"3898",2011,9,3,0.52,0.19,16.5
"3899",2011,9,4,0.52,0.19,17.8
"3900",2011,9,5,0.51,0.18,18.8
"3901",2011,9,6,0.51,0.19,17.1
"3902",2011,9,7,0.5,0.19,14.9
"3903",2011,9,8,0.5,0.18,14.3
"3904",2011,9,9,0.5,0.19,12.9
"3905",2011,9,10,0.49,0.19,12.9
"3906",2011,9,11,0.49,0.19,12.5
"3907",2011,9,12,0.49,0.18,12.9
"3908",2011,9,13,0.48,0.18,13.8
"3909",2011,9,14,0.48,0.18,15.6
"3910",2011,9,15,0.48,0.18,16.4
"3911",2011,9,16,0.47,0.17,17.7
"3912",2011,9,17,0.47,0.17,19.2
"3913",2011,9,18,0.47,0.17,20
"3914",2011,9,19,0.46,0.17,21.2
"3915",2011,9,20,0.46,0.17,18.5
"3916",2011,9,21,0.45,0.17,17.8
"3917",2011,9,22,0.45,0.17,18.8
"3918",2011,9,23,0.44,0.17,19
"3919",2011,9,24,0.44,0.16,18.3
"3920",2011,9,25,0.43,0.16,17.1
"3921",2011,9,26,0.43,0.16,18
"3922",2011,9,27,0.42,0.16,19.7
"3923",2011,9,28,0.42,0.18,19
"3924",2011,9,29,0.41,0.19,16.8
"3925",2011,9,30,0.4,0.18,15.7
"3926",2011,10,1,0.39,0.19,14.3
"3927",2011,10,2,0.38,0.19,15.1
"3928",2011,10,3,0.37,0.19,15.3
"3929",2011,10,4,0.36,0.18,16.8
"3930",2011,10,5,0.36,0.18,16.4
"3931",2011,10,6,0.35,0.19,16.9
"3932",2011,10,7,0.34,0.19,17.6
"3933",2011,10,8,0.33,0.19,17.9
"3934",2011,10,9,0.32,0.18,17.7
"3935",2011,10,10,0.32,0.18,17.1
"3936",2011,10,11,0.31,0.18,16.5
"3937",2011,10,12,0.31,0.17,17.4
"3938",2011,10,13,0.31,0.17,18.8
"3939",2011,10,14,0.31,0.17,20.7
"3940",2011,10,15,0.31,0.18,21
"3941",2011,10,16,0.31,0.17,19
"3942",2011,10,17,0.32,0.17,18.9
"3943",2011,10,18,0.32,0.17,20
"3944",2011,10,19,0.33,0.17,21.4
"3945",2011,10,20,0.34,0.16,22.9
"3946",2011,10,21,0.36,0.16,24.4
"3947",2011,10,22,0.37,0.16,24.8
"3948",2011,10,23,0.39,0.16,25.9
"3949",2011,10,24,0.41,0.16,25.4
"3950",2011,10,25,0.43,0.17,23
"3951",2011,10,26,0.45,0.16,21.5
"3952",2011,10,27,0.47,0.16,21.8
"3953",2011,10,28,0.49,0.16,23.8
"3954",2011,10,29,0.52,0.17,24.1
"3955",2011,10,30,0.54,0.16,22
"3956",2011,10,31,0.57,0.16,21.5
"3957",2011,11,1,0.6,0.16,22.5
"3958",2011,11,2,0.63,0.16,22.7
"3959",2011,11,3,0.66,0.16,22.1
"3960",2011,11,4,0.69,0.16,23.5
"3961",2011,11,5,0.72,0.16,25.7
"3962",2011,11,6,0.75,0.16,26.1
"3963",2011,11,7,0.77,0.16,27.1
"3964",2011,11,8,0.8,0.17,26.3
"3965",2011,11,9,0.83,0.18,26
"3966",2011,11,10,0.85,0.18,23.8
"3967",2011,11,11,0.87,0.17,24
"3968",2011,11,12,0.89,0.17,25
"3969",2011,11,13,0.9,0.16,26.3
"3970",2011,11,14,0.91,0.16,27
"3971",2011,11,15,0.92,0.16,27.9
"3972",2011,11,16,0.92,0.16,23.8
"3973",2011,11,17,0.92,0.16,24.8
"3974",2011,11,18,0.91,0.16,26.9
"3975",2011,11,19,0.9,0.16,28.6
"3976",2011,11,20,0.89,0.17,23.8
"3977",2011,11,21,0.87,0.17,24.1
"3978",2011,11,22,0.84,0.22,19.3
"3979",2011,11,23,0.82,0.21,20.6
"3980",2011,11,24,0.79,0.25,19.3
"3981",2011,11,25,0.76,0.27,19.3
"3982",2011,11,26,0.73,0.27,20.1
"3983",2011,11,27,0.7,0.26,21.5
"3984",2011,11,28,0.66,0.24,23.7
"3985",2011,11,29,0.63,0.24,25.4
"3986",2011,11,30,0.59,0.25,22.8
"3987",2011,12,1,0.56,0.24,21.2
"3988",2011,12,2,0.52,0.23,21.8
"3989",2011,12,3,0.49,0.22,22.6
"3990",2011,12,4,0.46,0.21,22.6
"3991",2011,12,5,0.43,0.21,22.5
"3992",2011,12,6,0.4,0.2,22.4
"3993",2011,12,7,0.37,0.2,22.8
"3994",2011,12,8,0.35,0.19,24
"3995",2011,12,9,0.32,0.19,23.7
"3996",2011,12,10,0.3,0.2,23.8
"3997",2011,12,11,0.27,0.21,24
"3998",2011,12,12,0.25,0.21,23.5
"3999",2011,12,13,0.23,0.2,22.9
"4000",2011,12,14,0.21,0.19,23.9
"4001",2011,12,15,0.19,0.18,25.1
"4002",2011,12,16,0.17,0.18,26.1
"4003",2011,12,17,0.15,0.18,26
"4004",2011,12,18,0.14,0.2,24.1
"4005",2011,12,19,0.12,0.2,24.3
"4006",2011,12,20,0.1,0.19,25
"4007",2011,12,21,0.09,0.19,25.3
"4008",2011,12,22,0.07,0.19,25.4
"4009",2011,12,23,0.06,0.18,26.5
"4010",2011,12,24,0.04,0.18,28
"4011",2011,12,25,0.03,0.17,29
"4012",2011,12,26,0.02,0.2,26.8
"4013",2011,12,27,0.01,0.2,25.7
"4014",2011,12,28,0,0.19,25.9
"4015",2011,12,29,-0.01,0.18,26.4
"4016",2011,12,30,-0.02,0.18,26.8
"4017",2011,12,31,-0.03,0.17,27.2
"4018",2012,1,1,-0.03,0.17,28.6
"4019",2012,1,2,-0.03,0.17,30.6
"4020",2012,1,3,-0.03,0.16,32.1
"4021",2012,1,4,-0.03,0.16,31.3
"4022",2012,1,5,-0.03,0.16,30.4
"4023",2012,1,6,-0.02,0.16,29.2
"4024",2012,1,7,-0.02,0.16,30.5
"4025",2012,1,8,-0.01,0.16,28.2
"4026",2012,1,9,0,0.16,27
